file_name,sheet_name,row,column,cell,value,formula_or_display
filled_run_mapping_results_v3.xlsx,Source_Extracts,5,9,I5,0.35965362112348,
filled_run_mapping_results_v3.xlsx,Source_Extracts,6,1,A6,RPBG_4h_2026-03-20.xlsx,
filled_run_mapping_results_v3.xlsx,Source_Extracts,6,2,B6,lactose-U-4h,
filled_run_mapping_results_v3.xlsx,Source_Extracts,6,3,C6,lactose,
filled_run_mapping_results_v3.xlsx,Source_Extracts,6,4,D6,55,
filled_run_mapping_results_v3.xlsx,Source_Extracts,6,5,E6,4,
filled_run_mapping_results_v3.xlsx,Source_Extracts,6,6,F6,+US,
filled_run_mapping_results_v3.xlsx,Source_Extracts,6,7,G6,4.93999541040243,
filled_run_mapping_results_v3.xlsx,Source_Extracts,6,8,H6,0.0828651204970996,
filled_run_mapping_results_v3.xlsx,Source_Extracts,6,9,I6,0.516578494648411,
filled_run_mapping_results_v3.xlsx,Source_Extracts,7,1,A7,RPBG_4h_2026-03-20.xlsx,
filled_run_mapping_results_v3.xlsx,Source_Extracts,7,2,B7,lactose-U-4h,
filled_run_mapping_results_v3.xlsx,Source_Extracts,7,3,C7,lactose,
filled_run_mapping_results_v3.xlsx,Source_Extracts,7,4,D7,60,
filled_run_mapping_results_v3.xlsx,Source_Extracts,7,5,E7,4,
filled_run_mapping_results_v3.xlsx,Source_Extracts,7,6,F7,+US,
filled_run_mapping_results_v3.xlsx,Source_Extracts,7,7,G7,4.4363898979608,
filled_run_mapping_results_v3.xlsx,Source_Extracts,7,8,H7,0.262467800976313,
filled_run_mapping_results_v3.xlsx,Source_Extracts,7,9,I7,0.56586067174126,
filled_run_mapping_results_v3.xlsx,Source_Extracts,8,1,A8,RPBG_4h_2026-03-20.xlsx,
filled_run_mapping_results_v3.xlsx,Source_Extracts,8,2,B8,glucose-U-4h,
filled_run_mapping_results_v3.xlsx,Source_Extracts,8,3,C8,glucose,
filled_run_mapping_results_v3.xlsx,Source_Extracts,8,4,D8,55,
filled_run_mapping_results_v3.xlsx,Source_Extracts,8,5,E8,4,
filled_run_mapping_results_v3.xlsx,Source_Extracts,8,6,F8,+US,
filled_run_mapping_results_v3.xlsx,Source_Extracts,8,7,G8,4.09688597572063,
filled_run_mapping_results_v3.xlsx,Source_Extracts,8,8,H8,0.267863364455889,
filled_run_mapping_results_v3.xlsx,Source_Extracts,8,9,I8,0.5990840792951819,
filled_run_mapping_results_v3.xlsx,Source_Extracts,9,1,A9,RPBG_4h_2026-03-20.xlsx,
filled_run_mapping_results_v3.xlsx,Source_Extracts,9,2,B9,glucose-U-4h,
filled_run_mapping_results_v3.xlsx,Source_Extracts,9,3,C9,glucose,
filled_run_mapping_results_v3.xlsx,Source_Extracts,9,4,D9,60,
filled_run_mapping_results_v3.xlsx,Source_Extracts,9,5,E9,4,
filled_run_mapping_results_v3.xlsx,Source_Extracts,9,6,F9,+US,
filled_run_mapping_results_v3.xlsx,Source_Extracts,9,7,G9,4.07249355340215,
filled_run_mapping_results_v3.xlsx,Source_Extracts,9,8,H9,0.155104599822907,
filled_run_mapping_results_v3.xlsx,Source_Extracts,9,9,I9,0.601471092846993,
filled_run_mapping_results_v3.xlsx,Source_Extracts,10,1,A10,RPBG_4h_2026-03-20.xlsx,
filled_run_mapping_results_v3.xlsx,Source_Extracts,10,2,B10,galactose-U-4h,
filled_run_mapping_results_v3.xlsx,Source_Extracts,10,3,C10,galactose,
filled_run_mapping_results_v3.xlsx,Source_Extracts,10,4,D10,55,
filled_run_mapping_results_v3.xlsx,Source_Extracts,10,5,E10,4,
filled_run_mapping_results_v3.xlsx,Source_Extracts,10,6,F10,+US,
filled_run_mapping_results_v3.xlsx,Source_Extracts,10,7,G10,4.12989450260372,
filled_run_mapping_results_v3.xlsx,Source_Extracts,10,8,H10,0.238204174347366,
filled_run_mapping_results_v3.xlsx,Source_Extracts,10,9,I10,0.595853908476761,
filled_run_mapping_results_v3.xlsx,Source_Extracts,11,1,A11,RPBG_4h_2026-03-20.xlsx,
filled_run_mapping_results_v3.xlsx,Source_Extracts,11,2,B11,galactose-U-4h,
filled_run_mapping_results_v3.xlsx,Source_Extracts,11,3,C11,galactose,
filled_run_mapping_results_v3.xlsx,Source_Extracts,11,4,D11,60,
filled_run_mapping_results_v3.xlsx,Source_Extracts,11,5,E11,4,
filled_run_mapping_results_v3.xlsx,Source_Extracts,11,6,F11,+US,
filled_run_mapping_results_v3.xlsx,Source_Extracts,11,7,G11,3.95404187295718,
filled_run_mapping_results_v3.xlsx,Source_Extracts,11,8,H11,0.305872881658644,
filled_run_mapping_results_v3.xlsx,Source_Extracts,11,9,I11,0.613062619081016,
filled_run_mapping_results_v3.xlsx,Source_Extracts,12,1,A12,RPBG_4h_2026-03-20.xlsx,
filled_run_mapping_results_v3.xlsx,Source_Extracts,12,2,B12,mannose-U-4h,
filled_run_mapping_results_v3.xlsx,Source_Extracts,12,3,C12,mannose,
filled_run_mapping_results_v3.xlsx,Source_Extracts,12,4,D12,55,
filled_run_mapping_results_v3.xlsx,Source_Extracts,12,5,E12,4,
filled_run_mapping_results_v3.xlsx,Source_Extracts,12,6,F12,+US,
filled_run_mapping_results_v3.xlsx,Source_Extracts,12,7,G12,3.53611838208355,
filled_run_mapping_results_v3.xlsx,Source_Extracts,12,8,H12,0.180241716445597,
filled_run_mapping_results_v3.xlsx,Source_Extracts,12,9,I12,0.653960059870248,
filled_run_mapping_results_v3.xlsx,Source_Extracts,13,1,A13,RPBG_4h_2026-03-20.xlsx,
filled_run_mapping_results_v3.xlsx,Source_Extracts,13,2,B13,mannose-U-4h,
filled_run_mapping_results_v3.xlsx,Source_Extracts,13,3,C13,mannose,
filled_run_mapping_results_v3.xlsx,Source_Extracts,13,4,D13,60,
filled_run_mapping_results_v3.xlsx,Source_Extracts,13,5,E13,4,
filled_run_mapping_results_v3.xlsx,Source_Extracts,13,6,F13,+US,
filled_run_mapping_results_v3.xlsx,Source_Extracts,13,7,G13,3.25467987699036,
filled_run_mapping_results_v3.xlsx,Source_Extracts,13,8,H13,0.0705892384221694,
filled_run_mapping_results_v3.xlsx,Source_Extracts,13,9,I13,0.68150126987738,
filled_run_mapping_results_v3.xlsx,Source_Extracts,14,1,A14,timecourse_2026-03-19.xlsx,
filled_run_mapping_results_v3.xlsx,Source_Extracts,14,2,B14,ribose-3h,
filled_run_mapping_results_v3.xlsx,Source_Extracts,14,3,C14,ribose,
filled_run_mapping_results_v3.xlsx,Source_Extracts,14,5,E14,3,
filled_run_mapping_results_v3.xlsx,Source_Extracts,14,6,F14,+US,
filled_run_mapping_results_v3.xlsx,Source_Extracts,14,7,G14,2.08482740759555,
filled_run_mapping_results_v3.xlsx,Source_Extracts,14,8,H14,0.0355227087304706,
filled_run_mapping_results_v3.xlsx,Source_Extracts,14,9,I14,0.7903751501138242,
filled_run_mapping_results_v3.xlsx,Source_Extracts,15,1,A15,timecourse_2026-03-19.xlsx,
filled_run_mapping_results_v3.xlsx,Source_Extracts,15,2,B15,ribose-3h,
filled_run_mapping_results_v3.xlsx,Source_Extracts,15,3,C15,ribose,
filled_run_mapping_results_v3.xlsx,Source_Extracts,15,5,E15,3,
filled_run_mapping_results_v3.xlsx,Source_Extracts,15,6,F15,-US,
filled_run_mapping_results_v3.xlsx,Source_Extracts,15,7,G15,3.04577589268008,
filled_run_mapping_results_v3.xlsx,Source_Extracts,15,8,H15,0.131056057989092,
filled_run_mapping_results_v3.xlsx,Source_Extracts,15,9,I15,0.6937538752781708,
filled_run_mapping_results_v3.xlsx,Source_Extracts,16,1,A16,timecourse_2026-03-19.xlsx,
filled_run_mapping_results_v3.xlsx,Source_Extracts,16,2,B16,arabinose-3h,
filled_run_mapping_results_v3.xlsx,Source_Extracts,16,3,C16,arabinose,
filled_run_mapping_results_v3.xlsx,Source_Extracts,16,5,E16,3,
filled_run_mapping_results_v3.xlsx,Source_Extracts,16,6,F16,+US,
filled_run_mapping_results_v3.xlsx,Source_Extracts,16,7,G16,2.48855090112038,
filled_run_mapping_results_v3.xlsx,Source_Extracts,16,8,H16,0.139745028379838,
filled_run_mapping_results_v3.xlsx,Source_Extracts,16,9,I16,0.7497816331553773,
filled_run_mapping_results_v3.xlsx,Source_Extracts,17,1,A17,timecourse_2026-03-19.xlsx,
filled_run_mapping_results_v3.xlsx,Source_Extracts,17,2,B17,arabinose-3h,
filled_run_mapping_results_v3.xlsx,Source_Extracts,17,3,C17,arabinose,
filled_run_mapping_results_v3.xlsx,Source_Extracts,17,5,E17,3,
filled_run_mapping_results_v3.xlsx,Source_Extracts,17,6,F17,-US,
filled_run_mapping_results_v3.xlsx,Source_Extracts,17,7,G17,3.25329732724602,
filled_run_mapping_results_v3.xlsx,Source_Extracts,17,8,H17,0.0957610980395621,
filled_run_mapping_results_v3.xlsx,Source_Extracts,17,9,I17,0.6728880475312016,
filled_run_mapping_results_v3.xlsx,Source_Extracts,18,1,A18,timecourse_2026-03-19.xlsx,
filled_run_mapping_results_v3.xlsx,Source_Extracts,18,2,B18,glucose-3h,
filled_run_mapping_results_v3.xlsx,Source_Extracts,18,3,C18,glucose,
filled_run_mapping_results_v3.xlsx,Source_Extracts,18,5,E18,3,
filled_run_mapping_results_v3.xlsx,Source_Extracts,18,6,F18,+US,
filled_run_mapping_results_v3.xlsx,Source_Extracts,18,7,G18,2.8856894396762,
filled_run_mapping_results_v3.xlsx,Source_Extracts,18,8,H18,0.198027867952337,
filled_run_mapping_results_v3.xlsx,Source_Extracts,18,9,I18,0.7098502190606288,
filled_run_mapping_results_v3.xlsx,Source_Extracts,19,1,A19,timecourse_2026-03-19.xlsx,
filled_run_mapping_results_v3.xlsx,Source_Extracts,19,2,B19,glucose-3h,
filled_run_mapping_results_v3.xlsx,Source_Extracts,19,3,C19,glucose,
filled_run_mapping_results_v3.xlsx,Source_Extracts,19,5,E19,3,
filled_run_mapping_results_v3.xlsx,Source_Extracts,19,6,F19,-US,
filled_run_mapping_results_v3.xlsx,Source_Extracts,19,7,G19,3.29919089228694,
filled_run_mapping_results_v3.xlsx,Source_Extracts,19,8,H19,0.279100911019021,
filled_run_mapping_results_v3.xlsx,Source_Extracts,19,9,I19,0.6682735496368462,
filled_run_mapping_results_v3.xlsx,Source_Extracts,20,1,A20,timecourse_2026-03-19.xlsx,
filled_run_mapping_results_v3.xlsx,Source_Extracts,20,2,B20,lactose-3h,
filled_run_mapping_results_v3.xlsx,Source_Extracts,20,3,C20,lactose,
filled_run_mapping_results_v3.xlsx,Source_Extracts,20,5,E20,3,
filled_run_mapping_results_v3.xlsx,Source_Extracts,20,6,F20,+US,
filled_run_mapping_results_v3.xlsx,Source_Extracts,20,7,G20,3.81572799855798,
filled_run_mapping_results_v3.xlsx,Source_Extracts,20,8,H20,0.109083458373654,
filled_run_mapping_results_v3.xlsx,Source_Extracts,20,9,I20,0.6163368699058436,
filled_run_mapping_results_v3.xlsx,Source_Extracts,21,1,A21,timecourse_2026-03-19.xlsx,
filled_run_mapping_results_v3.xlsx,Source_Extracts,21,2,B21,lactose-3h,
filled_run_mapping_results_v3.xlsx,Source_Extracts,21,3,C21,lactose,
filled_run_mapping_results_v3.xlsx,Source_Extracts,21,5,E21,3,
filled_run_mapping_results_v3.xlsx,Source_Extracts,21,6,F21,-US,
filled_run_mapping_results_v3.xlsx,Source_Extracts,21,7,G21,4.64481604742036,
filled_run_mapping_results_v3.xlsx,Source_Extracts,21,8,H21,0.160845138349321,
filled_run_mapping_results_v3.xlsx,Source_Extracts,21,9,I21,0.5329738744118229,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,1,1,A1,Supplement from additional wet-lab workbooks (2025.12.12 and 2026.1.21),
filled_run_mapping_results_v3.xlsx,Additional_Supplement,2,1,A2,"These new files mostly provide supporting evidence for early-time arabinose/glucose/lactose branches and +/- ultrasound effects, but do not create new exact matches to the current 23-run 55/60°C 3–4 h matrix.",
filled_run_mapping_results_v3.xlsx,Additional_Supplement,4,1,A4,run_id,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,4,2,B4,target_donor,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,4,3,C4,target_temp_C,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,4,4,D4,target_time_h,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,4,5,E4,target_ultrasound,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,4,6,F4,supplement_type,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,4,7,G4,new_source_file,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,4,8,H4,new_source_label,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,4,9,I4,source_time_h,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,4,10,J4,source_ultrasound,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,4,11,K4,source_mean,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,4,12,L4,source_sd,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,4,13,M4,reduction_pct_vs_file_N,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,4,14,N4,how_it_helps,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,4,15,O4,limitation,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,5,1,A5,R05,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,5,2,B5,arabinose,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,5,3,C5,55,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,5,4,D5,4,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,5,5,E5,+US,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,5,6,F5,supporting_only,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,5,7,G5,dry_2h_allergenicity_2026-01-21.xlsx,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,5,8,H5,arabinose dry2 h,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,5,9,I5,2,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,5,10,J5,+US,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,5,11,K5,1.28534118745812,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,5,12,L5,0.107962527830882,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,5,13,M5,67.50025718527996,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,5,14,N5,Supports arabinose dry +US branch with a strong early-time signal.,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,5,15,O5,"Not an exact match: summary table does not explicitly give temperature, and time is 2 h not 4 h.",
filled_run_mapping_results_v3.xlsx,Additional_Supplement,6,1,A6,R05,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,6,2,B6,arabinose,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,6,3,C6,55,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,6,4,D6,4,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,6,5,E6,+US,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,6,6,F6,supporting_only,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,6,7,G6,arabinose_support_2025-12-12.xlsx,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,6,8,H6,1: 2 dry2 h,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,6,9,I6,2,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,6,10,J6,+US,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,6,11,K6,2.87674,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,6,12,L6,0.20364,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,6,13,M6,78.0709537748506,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,6,14,N6,Independent arabinose-only workbook also supports strong dry 2 h +US behavior.,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,6,15,O6,Not an exact match: 2 h not 4 h; ratio/mode are useful but target run still remains unfilled.,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,7,1,A7,R11,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,7,2,B7,arabinose,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,7,3,C7,60,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,7,4,D7,4,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,7,5,E7,+US,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,7,6,F7,supporting_only,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,7,7,G7,dry_2h_allergenicity_2026-01-21.xlsx,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,7,8,H7,arabinose dry2 h,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,7,9,I7,2,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,7,10,J7,+US,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,7,11,K7,1.28534118745812,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,7,12,L7,0.107962527830882,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,7,13,M7,67.50025718527996,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,7,14,N7,Provides early-time arabinose +US evidence relevant to pentose advancement discussion.,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,7,15,O7,No explicit 60°C label in the summary table and time is shorter than target.,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,8,1,A8,R11,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,8,2,B8,arabinose,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,8,3,C8,60,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,8,4,D8,4,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,8,5,E8,+US,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,8,6,F8,supporting_only,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,8,7,G8,arabinose_support_2025-12-12.xlsx,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,8,8,H8,1: 2 dry2 h,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,8,9,I8,2,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,8,10,J8,+US,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,8,11,K8,2.87674,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,8,12,L8,0.20364,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,8,13,M8,78.0709537748506,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,8,14,N8,Independent arabinose confirmation at dry 2 h +US.,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,8,15,O8,Still not a direct 60°C 4 h match.,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,9,1,A9,R17,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,9,2,B9,lactose,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,9,3,C9,55,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,9,4,D9,4,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,9,5,E9,-US,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,9,6,F9,supporting_only,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,9,7,G9,dry_2h_allergenicity_2026-01-21.xlsx,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,9,8,H9,lactose dry2 h,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,9,9,I9,2,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,9,10,J9,-US,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,9,11,K9,1.68826793747255,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,9,12,L9,0.257045494769779,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,9,13,M9,57.31227545099729,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,9,14,N9,Shows no-ultrasound lactose dry branch exists and is measurable.,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,9,15,O9,"Not exact: 2 h not 4 h, temperature not explicit.",
filled_run_mapping_results_v3.xlsx,Additional_Supplement,10,1,A10,R18,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,10,2,B10,glucose,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,10,3,C10,55,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,10,4,D10,4,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,10,5,E10,-US,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,10,6,F10,supporting_only,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,10,7,G10,dry_2h_allergenicity_2026-01-21.xlsx,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,10,8,H10,glucose dry2 h,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,10,9,I10,2,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,10,10,J10,-US,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,10,11,K10,1.77316950134453,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,10,12,L10,0.130887339596757,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,10,13,M10,55.1646245455331,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,10,14,N10,Shows no-ultrasound glucose dry branch exists and is measurable.,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,10,15,O10,"Not exact: 2 h not 4 h, temperature not explicit.",
filled_run_mapping_results_v3.xlsx,Additional_Supplement,11,1,A11,R15,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,11,2,B11,arabinose,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,11,3,C11,55,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,11,4,D11,3,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,11,5,E11,+US,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,11,6,F11,context_support,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,11,7,G11,dry_2h_allergenicity_2026-01-21.xlsx,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,11,8,H11,arabinose dry1 h / 2 h,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,11,10,J11,+US,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,11,14,N11,"Gives the 1 h to 2 h trend for arabinose dry +US, which helps interpret the 3 h partial match from 2026.3.19.",
filled_run_mapping_results_v3.xlsx,Additional_Supplement,11,15,O11,No exact 3 h run in this workbook.,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,12,1,A12,R13,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,12,2,B12,lactose,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,12,3,C12,55,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,12,4,D12,3,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,12,5,E12,+US,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,12,6,F12,context_support,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,12,7,G12,dry_2h_allergenicity_2026-01-21.xlsx,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,12,8,H12,lactose dry1 h / 2 h,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,12,10,J12,+US,
filled_run_mapping_results_v3.xlsx,Additional_Supplement,12,14,N12,"Gives the 1 h to 2 h trend for lactose dry +US, which helps interpret the 3 h partial match from 2026.3.19.",
filled_run_mapping_results_v3.xlsx,Additional_Supplement,12,15,O12,No exact 3 h run in this workbook.,
